"race","gender","empl","inc","pid","pid.follow","ideol","ideol.follow","educ","mor.suffer","mor.care","mor.cruel","mor.comp","mor.anim","mor.kill","si.white","si.care","si.kids","si.kill","si.good","si.help","hc.group","hc.likert","hc.slider","ev.group","ev.likert","ev.slider","inc.num","age","dem","male","mor.all","si.all"
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",6,6,6,5,6,6,2,6,6,1,1,2,"m.opp",5,7.2,"control",5,9,3,26,1,0,5.83333333333333,3
"White","Male","Full time","$80,000 to $99,999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",5,5,5,5,6,6,4,4,5,5,5,4,"control",4,7,"m.supp",4,7.5,5,39,1,1,5.33333333333333,4.5
"White","Male","Full time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",4,4,4,2,3,4,2,4,4,2,3,4,"control",3,5.9,"m.opp",4,4.6,4,27,1,1,3.5,3.16666666666667
"White","Female","Full time","$100,000 to $149,999","Republican","Strong","Conservative","Somewhat conservative","Associate",6,6,6,6,6,3,1,4,4,6,1,1,"si.opp",4,8.9,"si.supp",5,10,6,50,0,0,5.5,2.83333333333333
"White","Male","Full time","$150,000 or more","Republican","Not very strong","Conservative","Somewhat conservative","Master's",5,5,5,5,6,5,3,4,4,6,2,4,"si.opp",4,7,"control",4,7.4,7,51,0,1,5.16666666666667,3.83333333333333
"White","Male","Student","$80,000 to $99,999","Democrat","Not very strong","Liberal","Somewhat liberal","Associate",4,3,5,6,5,6,4,5,3,6,4,3,"si.opp",4,8,"si.opp",5,9,5,25,1,1,4.83333333333333,4.16666666666667
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",5,4,4,4,3,4,3,3,4,3,4,4,"control",2,3.1,"si.opp",4,6,3,25,1,0,4,3.5
"White","Male","Full time","$150,000 or more","Democrat","Strong","Liberal","Somewhat liberal","Master's",5,5,5,5,6,6,1,5,1,1,1,1,"m.opp",5,10,"si.supp",5,10,7,43,1,1,5.33333333333333,1.66666666666667
"White","Male","Full time","$80,000 to $99,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,4,4,3,2,2,4,5,4,5,4,4,"si.opp",3,5.6,"control",4,6.7,5,45,0,1,3.16666666666667,4.33333333333333
"White","Female","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",4,4,4,4,5,6,4,4,5,5,3,4,"m.supp",4,7.1,"si.opp",4,8.4,2,25,1,0,4.5,4.16666666666667
"White","Male","Unemployed","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,4,5,4,6,1,4,4,5,4,4,2,"m.opp",4,7,"m.opp",4,7.5,2,41,1,1,4.16666666666667,3.83333333333333
"Arab","Male","Student","Less than $20,000","Democrat","Strong","Liberal","Very liberal","Bachelor's",6,5,6,6,6,6,2,6,2,3,3,3,"m.supp",5,9.6,"m.supp",5,9.8,1,33,1,1,5.83333333333333,3.16666666666667
"White","Female","Full time","Less than $20,000","Democrat","Strong","Liberal","Very liberal","HS grad",6,5,6,6,6,5,1,4,4,5,1,4,"si.opp",5,7.3,"control",5,10,1,48,1,0,5.66666666666667,3.16666666666667
"White","Male","Unemployed","Less than $20,000","Democrat","Strong","Liberal","Very liberal","HS grad",5,5,4,5,6,3,2,3,3,5,4,3,"control",5,9.5,"control",5,9,1,45,1,1,4.66666666666667,3.33333333333333
"White","Female","Full time","$40,000 to $59,999","Republican","Strong","Conservative","Very conservative","Bachelor's",4,2,2,6,6,6,1,5,1,6,1,1,"si.supp",1,1,"m.opp",1,1,3,33,0,0,4.33333333333333,2.5
"White","Female","Retired","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",6,5,6,6,6,6,2,1,1,5,1,1,"m.opp",5,10,"m.opp",5,8.6,2,73,1,0,5.83333333333333,1.83333333333333
"Black","Female","Part time","$60,000 to $79,999","Democrat","Not very strong","Liberal","Somewhat liberal","Bachelor's",5,4,5,4,5,6,2,4,4,6,5,5,"si.opp",4,7.2,"m.opp",5,8.1,4,27,1,0,4.83333333333333,4.33333333333333
"White","Male","Part time","$20,000 to $39,999","Republican","Not very strong","Conservative","Somewhat conservative","Some college",5,5,5,5,3,4,4,6,4,4,4,4,"si.opp",2,3.5,"m.opp",3,5,2,35,0,1,4.5,4.33333333333333
"Black","Male","Full time","$20,000 to $39,999","Republican","Strong","Liberal","Very liberal","Bachelor's",5,4,3,4,4,4,4,4,3,5,4,2,"si.opp",2,8.4,"control",4,8.3,2,41,0,1,4,3.66666666666667
"White","Male","Part time","Less than $20,000","Independent","Closer to the Democratic Party","Neither","Closer to conservatives","Master's",4,4,5,4,4,6,2,4,4,3,3,3,"m.opp",4,8,"si.opp",2,3.7,1,31,0,1,4.5,3.16666666666667
"Hispanic","Male","Unemployed","$20,000 to $39,999","Independent","Closer to the Republican Party","Neither","Neither","Bachelor's",6,5,6,6,6,5,3,6,6,4,4,5,"m.opp",4,7.5,"si.opp",5,9.5,2,26,0,1,5.66666666666667,4.66666666666667
"Hispanic","Male","Unemployed","$40,000 to $59,999","Independent","Neither","Neither","Neither","Master's",4,5,5,6,6,6,2,5,2,2,2,4,"si.supp",4,7.6,"control",5,9.7,3,47,0,1,5.33333333333333,2.83333333333333
"White","Female","Homemaker","$60,000 to $79,999","Republican","Strong","Conservative","Somewhat conservative","HS grad",6,5,6,6,5,3,2,6,4,4,1,5,"m.opp",2,3.8,"control",3,5,4,35,0,0,5.16666666666667,3.66666666666667
"White","Female","Full time","$40,000 to $59,999","Republican","Not very strong","Conservative","Somewhat conservative","Bachelor's",4,3,4,5,6,3,4,4,5,4,5,5,"m.opp",4,7.6,"si.opp",4,8.1,3,45,0,0,4.16666666666667,4.5
"White","Male","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",3,3,3,2,3,1,2,2,2,2,2,5,"si.supp",2,6.9,"si.supp",2,5.9,3,30,1,1,2.5,2.5
"White","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","Some college",4,4,2,5,4,2,4,3,4,5,3,4,"m.opp",4,7.5,"m.supp",4,7,3,34,1,0,3.5,3.83333333333333
"Black","Female","Full time","$40,000 to $59,999","Democrat","Strong","Liberal","Somewhat liberal","Master's",3,4,3,4,5,5,6,5,6,5,6,4,"control",4,6.1,"m.opp",5,7,3,32,1,0,4,5.33333333333333
"White","Male","Full time","$60,000 to $79,999","Republican","Strong","Conservative","Very conservative","Bachelor's",4,3,5,6,5,6,5,5,4,1,6,4,"si.opp",4,8.5,"m.supp",3,6.2,4,53,0,1,4.83333333333333,4.16666666666667
"White","Female","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",6,6,6,5,6,4,4,6,4,6,3,4,"control",3,3.1,"si.supp",5,8.2,2,26,1,0,5.5,4.5
"White","Male","Retired","$20,000 to $39,999","Democrat","Strong","Liberal","Somewhat liberal","Bachelor's",5,6,6,6,6,5,2,4,3,6,2,1,"si.opp",2,5,"si.supp",5,9,2,76,1,1,5.66666666666667,3
"White","Male","Full time","$20,000 to $39,999","Democrat","Strong","Liberal","Very liberal","Bachelor's",3,4,5,6,4,4,4,4,5,5,4,6,"si.opp",4,6.6,"m.supp",4,7.9,2,25,1,1,4.33333333333333,4.66666666666667
"White","Female","Full time","$80,000 to $99,999","Republican","Not very strong","Conservative","Somewhat conservative","HS grad",6,5,6,6,6,6,4,6,6,6,4,4,"control",3,3.6,"control",5,10,5,29,0,0,5.83333333333333,5
"White","Female","Full time","$60,000 to $79,999","Republican","Not very strong","Conservative","Somewhat conservative","HS grad",6,6,5,6,5,3,3,6,4,6,3,2,"si.supp",4,7.2,"si.supp",5,8.3,4,58,0,0,5.16666666666667,4
"Black","Male","Full time","$20,000 to $39,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",2,5,1,6,6,1,1,4,3,6,2,1,"control",5,9,"control",2,1.9,2,36,1,1,3.5,2.83333333333333
"Black","Female","Part time","Less than $20,000","Independent","Closer to the Republican Party","Neither","Neither","Associate",1,1,6,6,1,3,6,6,6,6,6,6,"si.supp",5,10,"m.supp",5,10,1,32,0,0,3,6
"Arab","Female","Full time","$40,000 to $59,999","Democrat","Not very strong","Liberal","Somewhat liberal","Some college",4,6,6,6,6,5,5,6,4,1,2,2,"m.opp",4,6.4,"m.opp",4,8.1,3,26,1,0,5.5,3.33333333333333
