id,text,page,type,choices,choiceNames,reverse,placeholder,min,max,disabled,checkType,width,height,inline,randomize
NA,"<p style=""text-align:center;""><img src=""logo.png"" alt=""Logo""></p>",1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<br>,1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<em>Please read the following sentences and indicate your agreement or disagreement.</em><br>,1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<br>,1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.white,I have no problem telling “white lies” if it will help me achieve my goals.,1,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
NA,<br>,1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.care,"At the end of the day I care mostly for myself, my family, and friends who can help me.",1,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
NA,<br>,1,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.kids,"Even if it meant giving my kids an unfair advantage over others, I would do it for them.",1,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
NA,"<p style=""text-align:center;""><img src=""logo.png"" alt=""Logo""></p>",2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<br>,2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<em>Please read the following sentences and indicate your agreement or disagreement.</em><br>,2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
NA,<br>,2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.kill,"If the choice was between killing someone or being killed, I would kill.",2,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
NA,<br>,2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.good,"I sometimes lie to others for my own good, and theirs too.",2,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
NA,<br>,2,HTML,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0
si.help,I mostly help those around me who will help me later.,2,radioButtons,"1,2,3,4,5,6","Strongly disagree,Moderately disagree,Slightly disagree,Slightly agree,Moderately agree,Strongly agree",NA,NA,NA,NA,1,is.null,700px,NA,0,0
